region,lake_id_old,lake_type,lake_id_new,has_curve,max_rng_m,max_wse_m,min_wse_m,branch_index,category,bhv4_code,obs_n
southwest,1616,Small,,0,,,,,,,
southwest,1617,Small,,0,,,,,,,
southwest,1618,Small,,0,,,,,,,
southwest,1619,Small,,0,,,,,,,
southwest,1620,Small,,0,,,,,,,
southwest,1621,Small,,0,,,,,,,
southwest,1622,Small,,0,,,,,,,
southwest,1623,Small,,0,,,,,,,
southwest,1624,Small,,0,,,,,,,
southwest,1625,Small,,0,,,,,,,
southwest,1626,Small,,0,,,,,,,
southwest,1627,Small,,0,,,,,,,
southwest,1628,Small,,0,,,,,,,
southwest,1629,Small,,0,,,,,,,
southwest,1630,Small,,0,,,,,,,
southwest,1631,Small,,0,,,,,,,
southwest,1632,Small,,0,,,,,,,
southwest,1633,Small,,0,,,,,,,
southwest,1634,Small,,0,,,,,,,
southwest,1635,Small,,0,,,,,,,
southwest,1636,Small,,0,,,,,,,
southwest,1637,Small,,0,,,,,,,
southwest,1638,Small,,0,,,,,,,
southwest,1639,Small,,0,,,,,,,
southwest,1640,Small,,0,,,,,,,
southwest,1641,Small,,0,,,,,,,
southwest,1642,Small,,0,,,,,,,
southwest,1643,Small,,0,,,,,,,
southwest,1644,Small,,0,,,,,,,
southwest,1645,Small,,0,,,,,,,
southwest,1646,Small,,0,,,,,,,
southwest,1647,Small,,0,,,,,,,
southwest,1648,Small,,0,,,,,,,
southwest,1649,Small,,0,,,,,,,
southwest,1650,Small,,0,,,,,,,
southwest,1651,Small,,0,,,,,,,
southwest,1652,Small,,0,,,,,,,
southwest,1653,Small,,0,,,,,,,
southwest,1654,Small,,0,,,,,,,
southwest,1655,Small,,0,,,,,,,
southwest,1656,Small,,0,,,,,,,
southwest,1657,Small,,0,,,,,,,
southwest,1658,Small,,0,,,,,,,
southwest,1659,Small,,0,,,,,,,
southwest,1660,Small,,0,,,,,,,
southwest,1661,Small,,0,,,,,,,
southwest,1662,Small,,0,,,,,,,
southwest,1663,Small,,0,,,,,,,
southwest,1664,Small,,0,,,,,,,
southwest,1665,Small,,0,,,,,,,
southwest,1666,Small,,0,,,,,,,
southwest,1667,Small,,0,,,,,,,
southwest,1668,Small,,0,,,,,,,
southwest,1669,Small,,0,,,,,,,
southwest,1670,Small,,0,,,,,,,
southwest,1671,Small,,0,,,,,,,
southwest,1672,Small,,0,,,,,,,
southwest,1673,Small,,0,,,,,,,
southwest,1674,Small,,0,,,,,,,
southwest,1675,Small,,0,,,,,,,
southwest,1676,Small,,0,,,,,,,
southwest,1677,Small,,0,,,,,,,
southwest,1678,Small,,0,,,,,,,
southwest,1679,Small,,0,,,,,,,
southwest,1680,Small,,0,,,,,,,
southwest,1681,Small,,0,,,,,,,
southwest,1682,Small,,0,,,,,,,
southwest,1683,Small,,0,,,,,,,
southwest,1684,Small,,0,,,,,,,
southwest,1685,Small,,0,,,,,,,
southwest,1686,Small,,0,,,,,,,
southwest,1687,Small,,0,,,,,,,
southwest,1688,Small,,0,,,,,,,
southwest,1689,Small,,0,,,,,,,
southwest,1690,Small,,0,,,,,,,
southwest,1691,Small,,0,,,,,,,
southwest,1692,Small,,0,,,,,,,
southwest,1693,Small,,0,,,,,,,
southwest,1694,Small,,0,,,,,,,
southwest,1695,Small,,0,,,,,,,
southwest,1696,Small,,0,,,,,,,
southwest,1697,Small,,0,,,,,,,
southwest,1698,Small,,0,,,,,,,
southwest,1699,Small,,0,,,,,,,
southwest,1700,Small,,0,,,,,,,
southwest,1701,Small,,0,,,,,,,
southwest,1702,Small,,0,,,,,,,
southwest,1703,Small,,0,,,,,,,
southwest,1704,Small,,0,,,,,,,
southwest,1705,Small,,0,,,,,,,
southwest,1706,Small,,0,,,,,,,
southwest,1707,Small,,0,,,,,,,
southwest,1708,Small,,0,,,,,,,
southwest,1709,Small,,0,,,,,,,
southwest,1710,Small,,0,,,,,,,
southwest,1711,Small,,0,,,,,,,
southwest,1712,Small,,0,,,,,,,
southwest,1713,Small,,0,,,,,,,
southwest,1714,Small,,0,,,,,,,
southwest,1715,Small,,0,,,,,,,
southwest,1716,Small,,0,,,,,,,
southwest,1717,Small,,0,,,,,,,
southwest,1718,Small,,0,,,,,,,
southwest,1719,Small,,0,,,,,,,
southwest,1720,Small,,0,,,,,,,
southwest,1721,Small,,0,,,,,,,
southwest,1722,Small,,0,,,,,,,
southwest,1723,Small,,0,,,,,,,
southwest,1724,Small,,0,,,,,,,
southwest,1725,Small,,0,,,,,,,
southwest,1726,Small,,0,,,,,,,
southwest,1727,Small,,0,,,,,,,
southwest,1728,Small,,0,,,,,,,
southwest,1729,Small,,0,,,,,,,
southwest,1730,Small,,0,,,,,,,
southwest,1731,Small,,0,,,,,,,
southwest,1732,Small,,0,,,,,,,
southwest,1733,Small,,0,,,,,,,
southwest,1734,Small,,0,,,,,,,
southwest,1735,Small,,0,,,,,,,
southwest,1736,Small,,0,,,,,,,
southwest,1737,Small,,0,,,,,,,
southwest,1738,Small,,0,,,,,,,
southwest,1739,Small,,0,,,,,,,
southwest,1740,Small,,0,,,,,,,
southwest,1741,Small,,0,,,,,,,
southwest,1742,Small,,0,,,,,,,
southwest,1743,Small,,0,,,,,,,
southwest,1744,Small,,0,,,,,,,
southwest,1745,Small,,0,,,,,,,
southwest,1746,Small,,0,,,,,,,
southwest,1747,Small,,0,,,,,,,
southwest,1748,Small,,0,,,,,,,
southwest,1749,Small,,0,,,,,,,
southwest,1750,Small,,0,,,,,,,
southwest,1751,Small,,0,,,,,,,
southwest,1752,Small,,0,,,,,,,
southwest,1753,Small,,0,,,,,,,
southwest,1754,Small,,0,,,,,,,
southwest,1755,Small,,0,,,,,,,
southwest,1756,Small,,0,,,,,,,
southwest,1757,Small,,0,,,,,,,
southwest,1758,Small,,0,,,,,,,
southwest,1759,Small,,0,,,,,,,
southwest,1760,Small,,0,,,,,,,
southwest,1761,Small,,0,,,,,,,
southwest,1762,Small,,0,,,,,,,
southwest,1763,Small,,0,,,,,,,
southwest,1764,Small,,0,,,,,,,
southwest,1765,Small,,0,,,,,,,
southwest,1766,Small,,0,,,,,,,
southwest,1767,Small,,0,,,,,,,
southwest,1768,Small,,0,,,,,,,
southwest,1769,Small,,0,,,,,,,
southwest,1770,Small,,0,,,,,,,
southwest,1771,Small,,0,,,,,,,
southwest,1772,Small,,0,,,,,,,
southwest,1773,Small,,0,,,,,,,
southwest,1774,Small,,0,,,,,,,
southwest,1775,Small,,0,,,,,,,
southwest,1776,Small,,0,,,,,,,
southwest,1777,Small,,0,,,,,,,
southwest,1778,Small,,0,,,,,,,
southwest,1779,Small,,0,,,,,,,
southwest,1780,Small,,0,,,,,,,
southwest,1781,Small,,0,,,,,,,
southwest,1782,Small,,0,,,,,,,
southwest,1783,Small,,0,,,,,,,
southwest,1784,Small,,0,,,,,,,
southwest,1785,Small,,0,,,,,,,
southwest,1786,Small,,0,,,,,,,
southwest,1787,Small,,0,,,,,,,
southwest,1788,Small,,0,,,,,,,
southwest,1789,Small,,0,,,,,,,
southwest,1790,Small,,0,,,,,,,
southwest,1791,Small,,0,,,,,,,
southwest,1792,Small,,0,,,,,,,
southwest,1793,Small,,0,,,,,,,
southwest,1794,Small,,0,,,,,,,
southwest,1795,Small,,0,,,,,,,
southwest,1796,Small,,0,,,,,,,
southwest,1797,Small,,0,,,,,,,
southwest,1798,Small,,0,,,,,,,
southwest,1799,Small,,0,,,,,,,
southwest,1800,Small,,0,,,,,,,
southwest,1801,Small,,0,,,,,,,
southwest,1802,Small,,0,,,,,,,
southwest,1803,Small,,0,,,,,,,
southwest,1804,Small,,0,,,,,,,
southwest,1805,Small,,0,,,,,,,
southwest,1806,Small,,0,,,,,,,
southwest,1807,Small,,0,,,,,,,
southwest,1808,Small,,0,,,,,,,
southwest,1809,Small,,0,,,,,,,
southwest,1810,Small,,0,,,,,,,
southwest,1811,Small,,0,,,,,,,
southwest,1812,Small,,0,,,,,,,
southwest,1813,Small,,0,,,,,,,
southwest,1814,Small,,0,,,,,,,
southwest,1815,Small,,0,,,,,,,
southwest,1816,Small,,0,,,,,,,
southwest,1817,Small,,0,,,,,,,
southwest,1818,Small,,0,,,,,,,
southwest,1819,Small,,0,,,,,,,
southwest,1820,Small,,0,,,,,,,
southwest,1821,Small,,0,,,,,,,
southwest,1822,Small,,0,,,,,,,
southwest,1823,Small,,0,,,,,,,
southwest,1824,Small,,0,,,,,,,
southwest,1825,Small,,0,,,,,,,
southwest,1826,Small,,0,,,,,,,
southwest,1827,Small,,0,,,,,,,
southwest,1828,Small,,0,,,,,,,
southwest,1829,Small,,0,,,,,,,
southwest,1830,Small,,0,,,,,,,
southwest,1831,Small,,0,,,,,,,
southwest,1832,Small,,0,,,,,,,
southwest,1833,Small,,0,,,,,,,
southwest,1834,Small,,0,,,,,,,
southwest,1835,Small,,0,,,,,,,
southwest,1836,Small,,0,,,,,,,
southwest,1837,Small,,0,,,,,,,
southwest,1838,Small,,0,,,,,,,
southwest,1839,Small,,0,,,,,,,
southwest,1840,Small,,0,,,,,,,
southwest,1841,Small,,0,,,,,,,
southwest,1842,Small,,0,,,,,,,
southwest,1843,Small,,0,,,,,,,
southwest,1844,Small,,0,,,,,,,
southwest,1845,Small,,0,,,,,,,
southwest,1846,Small,,0,,,,,,,
southwest,1847,Small,,0,,,,,,,
southwest,1848,Small,,0,,,,,,,
southwest,1849,Small,,0,,,,,,,
southwest,1850,Small,,0,,,,,,,
southwest,1851,Small,,0,,,,,,,
southwest,1852,Small,,0,,,,,,,
southwest,1853,Small,,0,,,,,,,
southwest,1854,Small,,0,,,,,,,
southwest,1855,Small,,0,,,,,,,
southwest,1856,Small,,0,,,,,,,
southwest,1857,Small,,0,,,,,,,
southwest,1858,Small,,0,,,,,,,
southwest,1859,Small,,0,,,,,,,
southwest,1860,Small,,0,,,,,,,
southwest,1861,Small,,0,,,,,,,
southwest,1862,Small,,0,,,,,,,
southwest,1863,Small,,0,,,,,,,
southwest,1864,Small,,0,,,,,,,
southwest,1865,Small,,0,,,,,,,
southwest,1866,Small,,0,,,,,,,
southwest,1867,Small,,0,,,,,,,
southwest,1868,Small,,0,,,,,,,
southwest,1869,Small,,0,,,,,,,
southwest,1870,Small,,0,,,,,,,
southwest,1871,Small,,0,,,,,,,
southwest,1872,Small,,0,,,,,,,
southwest,1873,Small,,0,,,,,,,
southwest,1874,Small,,0,,,,,,,
southwest,1875,Small,,0,,,,,,,
southwest,1876,Small,,0,,,,,,,
southwest,1877,Small,,0,,,,,,,
southwest,1878,Small,,0,,,,,,,
southwest,1879,Small,,0,,,,,,,
southwest,1880,Small,,0,,,,,,,
southwest,1881,Small,,0,,,,,,,
southwest,1882,Small,,0,,,,,,,
southwest,1883,Small,,0,,,,,,,
southwest,1884,Small,,0,,,,,,,
southwest,1885,Small,,0,,,,,,,
southwest,1886,Small,,0,,,,,,,
southwest,1887,Small,,0,,,,,,,
southwest,1888,Small,,0,,,,,,,
southwest,1889,Small,,0,,,,,,,
southwest,1890,Small,,0,,,,,,,
southwest,1891,Small,,0,,,,,,,
southwest,1892,Small,,0,,,,,,,
southwest,1893,Small,,0,,,,,,,
southwest,1894,Small,,0,,,,,,,
southwest,1895,Small,,0,,,,,,,
southwest,1896,Small,,0,,,,,,,
southwest,1897,Small,,0,,,,,,,
southwest,1898,Small,,0,,,,,,,
southwest,1899,Small,,0,,,,,,,
southwest,1900,Small,,0,,,,,,,
southwest,1901,Small,,0,,,,,,,
southwest,1902,Small,,0,,,,,,,
southwest,1903,Small,,0,,,,,,,
southwest,1904,Small,,0,,,,,,,
southwest,1905,Small,,0,,,,,,,
southwest,1906,Small,,0,,,,,,,
southwest,1907,Small,,0,,,,,,,
southwest,1908,Small,,0,,,,,,,
southwest,1909,Small,,0,,,,,,,
southwest,1910,Small,,0,,,,,,,
southwest,1911,Small,,0,,,,,,,
southwest,1912,Small,,0,,,,,,,
southwest,1913,Small,,0,,,,,,,
southwest,1914,Small,,0,,,,,,,
southwest,1915,Small,,0,,,,,,,
southwest,1916,Small,,0,,,,,,,
southwest,1917,Small,,0,,,,,,,
southwest,1918,Small,,0,,,,,,,
southwest,1919,Small,,0,,,,,,,
southwest,1920,Small,,0,,,,,,,
southwest,1921,Small,,0,,,,,,,
southwest,1922,Small,,0,,,,,,,
southwest,1923,Small,,0,,,,,,,
southwest,1924,Small,,0,,,,,,,
southwest,1925,Small,,0,,,,,,,
southwest,1926,Small,,0,,,,,,,
southwest,1927,Small,,0,,,,,,,
southwest,1928,Small,,0,,,,,,,
southwest,1929,Small,,0,,,,,,,
southwest,1930,Small,,0,,,,,,,
southwest,1931,Small,,0,,,,,,,
southwest,1932,Small,,0,,,,,,,
southwest,1933,Small,,0,,,,,,,
southwest,1934,Small,,0,,,,,,,
southwest,1935,Small,,0,,,,,,,
southwest,1936,Small,,0,,,,,,,
southwest,1937,Small,,0,,,,,,,
southwest,1938,Small,,0,,,,,,,
southwest,1939,Small,,0,,,,,,,
southwest,1940,Small,,0,,,,,,,
southwest,1941,Small,,0,,,,,,,
southwest,1942,Small,,0,,,,,,,
southwest,1943,Small,,0,,,,,,,
southwest,1944,Small,,0,,,,,,,
southwest,1945,Small,,0,,,,,,,
southwest,1946,Small,,0,,,,,,,
southwest,1947,Small,,0,,,,,,,
southwest,1948,Small,,0,,,,,,,
southwest,1949,Small,,0,,,,,,,
southwest,1950,Small,,0,,,,,,,
southwest,1951,Small,,0,,,,,,,
southwest,1952,Small,,0,,,,,,,
southwest,1953,Small,,0,,,,,,,
southwest,1954,Small,,0,,,,,,,
southwest,1955,Small,,0,,,,,,,
southwest,1956,Small,,0,,,,,,,
southwest,1957,Small,,0,,,,,,,
southwest,1958,Small,,0,,,,,,,
southwest,1959,Small,,0,,,,,,,
southwest,1960,Small,,0,,,,,,,
southwest,1961,Small,,0,,,,,,,
southwest,1962,Small,,0,,,,,,,
southwest,1963,Small,,0,,,,,,,
southwest,1964,Small,,0,,,,,,,
southwest,1965,Small,,0,,,,,,,
southwest,1966,Small,,0,,,,,,,
southwest,1967,Small,,0,,,,,,,
southwest,1968,Small,,0,,,,,,,
southwest,1969,Small,,0,,,,,,,
southwest,1970,Small,,0,,,,,,,
southwest,1971,Small,,0,,,,,,,
southwest,1972,Small,,0,,,,,,,
southwest,1973,Small,,0,,,,,,,
southwest,1974,Small,,0,,,,,,,
southwest,1975,Small,,0,,,,,,,
southwest,1976,Small,,0,,,,,,,
southwest,1977,Small,,0,,,,,,,
southwest,1978,Small,,0,,,,,,,
southwest,1979,Small,,0,,,,,,,
southwest,1980,Small,,0,,,,,,,
southwest,1981,Small,,0,,,,,,,
southwest,1982,Small,,0,,,,,,,
southwest,1983,Small,,0,,,,,,,
southwest,1984,Small,,0,,,,,,,
southwest,1985,Small,,0,,,,,,,
southwest,1986,Small,,0,,,,,,,
southwest,1987,Small,,0,,,,,,,
southwest,1988,Small,,0,,,,,,,
southwest,1989,Small,,0,,,,,,,
southwest,1990,Small,,0,,,,,,,
southwest,1991,Small,,0,,,,,,,
southwest,1992,Small,,0,,,,,,,
southwest,1993,Small,,0,,,,,,,
southwest,1994,Small,,0,,,,,,,
southwest,1995,Small,,0,,,,,,,
southwest,1996,Small,,0,,,,,,,
southwest,1997,Small,,0,,,,,,,
southwest,1998,Small,,0,,,,,,,
southwest,1999,Small,,0,,,,,,,
southwest,2000,Small,,0,,,,,,,
southwest,2001,Small,,0,,,,,,,
southwest,2002,Small,,0,,,,,,,
southwest,2003,Small,,0,,,,,,,
southwest,2004,Small,,0,,,,,,,
southwest,2005,Small,,0,,,,,,,
southwest,2006,Small,,0,,,,,,,
southwest,2007,Small,,0,,,,,,,
southwest,2008,Small,,0,,,,,,,
southwest,2009,Small,,0,,,,,,,
southwest,2010,Small,,0,,,,,,,
southwest,2011,Small,,0,,,,,,,
southwest,2012,Small,,0,,,,,,,
southwest,2013,Small,,0,,,,,,,
southwest,2014,Small,,0,,,,,,,
southwest,2015,Small,,0,,,,,,,
southwest,2016,Small,,0,,,,,,,
southwest,2017,Small,,0,,,,,,,
southwest,2018,Small,,0,,,,,,,
southwest,2019,Small,,0,,,,,,,
southwest,2020,Small,,0,,,,,,,
southwest,2021,Small,,0,,,,,,,
southwest,2022,Small,,0,,,,,,,
southwest,2023,Small,,0,,,,,,,
southwest,2024,Small,,0,,,,,,,
southwest,2025,Small,,0,,,,,,,
southwest,2026,Small,,0,,,,,,,
southwest,2027,Small,,0,,,,,,,
southwest,2028,Small,,0,,,,,,,
southwest,2029,Small,,0,,,,,,,
southwest,2030,Small,,0,,,,,,,
southwest,2031,Small,,0,,,,,,,
southwest,2032,Small,,0,,,,,,,
southwest,2033,Small,,0,,,,,,,
southwest,2034,Small,,0,,,,,,,
southwest,2035,Small,,0,,,,,,,
southwest,2036,Small,,0,,,,,,,
southwest,2037,Small,,0,,,,,,,
southwest,2038,Small,,0,,,,,,,
southwest,2039,Small,,0,,,,,,,
southwest,2040,Small,,0,,,,,,,
southwest,2041,Small,,0,,,,,,,
southwest,2042,Small,,0,,,,,,,
southwest,2043,Small,,0,,,,,,,
southwest,2044,Small,,0,,,,,,,
southwest,2045,Small,,0,,,,,,,
southwest,2046,Small,,0,,,,,,,
southwest,2047,Small,,0,,,,,,,
southwest,2048,Small,,0,,,,,,,
southwest,2049,Small,,0,,,,,,,
southwest,2050,Small,,0,,,,,,,
southwest,2051,Small,,0,,,,,,,
southwest,2052,Small,,0,,,,,,,
southwest,2053,Small,,0,,,,,,,
southwest,2054,Small,,0,,,,,,,
southwest,2055,Small,,0,,,,,,,
southwest,2056,Small,,0,,,,,,,
southwest,2057,Small,,0,,,,,,,
southwest,2058,Small,,0,,,,,,,
southwest,2059,Small,,0,,,,,,,
southwest,2060,Small,,0,,,,,,,
southwest,2061,Small,,0,,,,,,,
southwest,2062,Small,,0,,,,,,,
southwest,2063,Small,,0,,,,,,,
southwest,2064,Small,,0,,,,,,,
southwest,2065,Small,,0,,,,,,,
southwest,2066,Small,,0,,,,,,,
southwest,2067,Small,,0,,,,,,,
southwest,2068,Small,,0,,,,,,,
southwest,2069,Small,,0,,,,,,,
southwest,2070,Small,,0,,,,,,,
southwest,2071,Small,,0,,,,,,,
southwest,2072,Small,,0,,,,,,,
southwest,2073,Small,,0,,,,,,,
southwest,2074,Small,,0,,,,,,,
southwest,2075,Small,,0,,,,,,,
southwest,2076,Small,,0,,,,,,,
southwest,2077,Small,,0,,,,,,,
southwest,2078,Small,,0,,,,,,,
southwest,2079,Small,,0,,,,,,,
southwest,2080,Small,,0,,,,,,,
southwest,2081,Small,,0,,,,,,,
southwest,2082,Small,,0,,,,,,,
southwest,2083,Small,,0,,,,,,,
southwest,2084,Small,,0,,,,,,,
southwest,2085,Small,,0,,,,,,,
southwest,2086,Small,,0,,,,,,,
southwest,2087,Small,,0,,,,,,,
southwest,2088,Small,,0,,,,,,,
southwest,2089,Small,,0,,,,,,,
southwest,2090,Small,,0,,,,,,,
southwest,2091,Small,,0,,,,,,,
southwest,2092,Small,,0,,,,,,,
southwest,2093,Small,,0,,,,,,,
southwest,2094,Small,,0,,,,,,,
southwest,2095,Small,,0,,,,,,,
southwest,2096,Small,,0,,,,,,,
southwest,2097,Small,,0,,,,,,,
southwest,2098,Small,,0,,,,,,,
southwest,2099,Small,,0,,,,,,,
southwest,2100,Small,,0,,,,,,,
southwest,2101,Small,,0,,,,,,,
southwest,2102,Small,,0,,,,,,,
southwest,2103,Small,,0,,,,,,,
southwest,2104,Small,,0,,,,,,,
southwest,2105,Small,,0,,,,,,,
southwest,2106,Small,,0,,,,,,,
southwest,2107,Small,,0,,,,,,,
southwest,2108,Small,,0,,,,,,,
southwest,2109,Small,,0,,,,,,,
southwest,2110,Small,,0,,,,,,,
southwest,2111,Small,,0,,,,,,,
southwest,2112,Small,,0,,,,,,,
southwest,2113,Small,,0,,,,,,,
southwest,2114,Small,,0,,,,,,,
southwest,2115,Small,,0,,,,,,,
southwest,2116,Small,,0,,,,,,,
southwest,2117,Small,,0,,,,,,,
southwest,2118,Small,,0,,,,,,,
southwest,2119,Small,,0,,,,,,,
southwest,2120,Small,,0,,,,,,,
southwest,2121,Small,,0,,,,,,,
southwest,2122,Small,,0,,,,,,,
southwest,2123,Small,,0,,,,,,,
southwest,2124,Small,,0,,,,,,,
southwest,2125,Small,,0,,,,,,,
southwest,2126,Small,,0,,,,,,,
southwest,2127,Small,,0,,,,,,,
southwest,2128,Small,,0,,,,,,,
southwest,2129,Small,,0,,,,,,,
southwest,2130,Small,,0,,,,,,,
southwest,2131,Small,,0,,,,,,,
southwest,2132,Small,,0,,,,,,,
southwest,2133,Small,,0,,,,,,,
southwest,2134,Small,,0,,,,,,,
southwest,2135,Small,,0,,,,,,,
southwest,2136,Small,,0,,,,,,,
southwest,2137,Small,,0,,,,,,,
southwest,2138,Small,,0,,,,,,,
southwest,2139,Small,,0,,,,,,,
southwest,2140,Small,,0,,,,,,,
southwest,2141,Small,,0,,,,,,,
southwest,2142,Small,,0,,,,,,,
southwest,2143,Small,,0,,,,,,,
southwest,2144,Small,,0,,,,,,,
southwest,2145,Small,,0,,,,,,,
southwest,2146,Small,,0,,,,,,,
southwest,2147,Small,,0,,,,,,,
southwest,2148,Small,,0,,,,,,,
southwest,2149,Small,,0,,,,,,,
southwest,2150,Small,,0,,,,,,,
southwest,2151,Small,,0,,,,,,,
southwest,2152,Small,,0,,,,,,,
southwest,2153,Small,,0,,,,,,,
southwest,2154,Small,,0,,,,,,,
southwest,2155,Small,,0,,,,,,,
southwest,2156,Small,,0,,,,,,,
southwest,2157,Small,,0,,,,,,,
southwest,2158,Small,,0,,,,,,,
southwest,2159,Small,,0,,,,,,,
southwest,2160,Small,,0,,,,,,,
southwest,2161,Small,,0,,,,,,,
southwest,2162,Small,,0,,,,,,,
southwest,2163,Small,,0,,,,,,,
southwest,2164,Small,,0,,,,,,,
southwest,2165,Small,,0,,,,,,,
southwest,2166,Small,,0,,,,,,,
southwest,2167,Small,,0,,,,,,,
southwest,2168,Small,,0,,,,,,,
southwest,2169,Small,,0,,,,,,,
southwest,2170,Small,,0,,,,,,,
southwest,2171,Small,,0,,,,,,,
southwest,2172,Small,,0,,,,,,,
southwest,2173,Small,,0,,,,,,,
southwest,2174,Small,,0,,,,,,,
southwest,2175,Small,,0,,,,,,,
southwest,2176,Small,,0,,,,,,,
southwest,2177,Small,,0,,,,,,,
southwest,2178,Small,,0,,,,,,,
southwest,2179,Small,,0,,,,,,,
southwest,2180,Small,,0,,,,,,,
southwest,2181,Small,,0,,,,,,,
southwest,2182,Small,,0,,,,,,,
southwest,2183,Small,,0,,,,,,,
southwest,2184,Small,,0,,,,,,,
southwest,2185,Small,,0,,,,,,,
southwest,2186,Small,,0,,,,,,,
southwest,2187,Small,,0,,,,,,,
southwest,2188,Small,,0,,,,,,,
southwest,2189,Small,,0,,,,,,,
southwest,2190,Small,,0,,,,,,,
southwest,2191,Small,,0,,,,,,,
southwest,2192,Small,,0,,,,,,,
southwest,2193,Small,,0,,,,,,,
southwest,2194,Small,,0,,,,,,,
southwest,2195,Small,,0,,,,,,,
southwest,2196,Small,,0,,,,,,,
southwest,2197,Small,,0,,,,,,,
southwest,2198,Small,,0,,,,,,,
southwest,2199,Small,,0,,,,,,,
southwest,2200,Small,,0,,,,,,,
southwest,2201,Small,,0,,,,,,,
southwest,2202,Small,,0,,,,,,,
southwest,2203,Small,,0,,,,,,,
southwest,2204,Small,,0,,,,,,,
southwest,2205,Small,,0,,,,,,,
southwest,2206,Small,,0,,,,,,,
southwest,2207,Small,,0,,,,,,,
southwest,2208,Small,,0,,,,,,,
southwest,2209,Small,,0,,,,,,,
southwest,2210,Small,,0,,,,,,,
southwest,2211,Small,,0,,,,,,,
southwest,2212,Small,,0,,,,,,,
southwest,2213,Small,,0,,,,,,,
southwest,2214,Small,,0,,,,,,,
southwest,2215,Small,,0,,,,,,,
southwest,2216,Small,,0,,,,,,,
southwest,2217,Small,,0,,,,,,,
southwest,2218,Small,,0,,,,,,,
southwest,2219,Small,,0,,,,,,,
southwest,2220,Small,,0,,,,,,,
southwest,2221,Small,,0,,,,,,,
southwest,2222,Small,,0,,,,,,,
southwest,2223,Small,,0,,,,,,,
southwest,2224,Small,,0,,,,,,,
southwest,2225,Small,,0,,,,,,,
southwest,2226,Small,,0,,,,,,,
southwest,2227,Small,,0,,,,,,,
southwest,2228,Small,,0,,,,,,,
southwest,2229,Small,,0,,,,,,,
southwest,2230,Small,,0,,,,,,,
southwest,2231,Small,,0,,,,,,,
southwest,2232,Small,,0,,,,,,,
southwest,2233,Small,,0,,,,,,,
southwest,2234,Small,,0,,,,,,,
southwest,2235,Small,,0,,,,,,,
southwest,2236,Small,,0,,,,,,,
southwest,2237,Small,,0,,,,,,,
southwest,2238,Small,,0,,,,,,,
southwest,2239,Small,,0,,,,,,,
southwest,2240,Small,,0,,,,,,,
southwest,2241,Small,,0,,,,,,,
southwest,2242,Small,,0,,,,,,,
southwest,2243,Small,,0,,,,,,,
southwest,2244,Small,,0,,,,,,,
southwest,2245,Small,,0,,,,,,,
southwest,2246,Small,,0,,,,,,,
southwest,2247,Small,,0,,,,,,,
southwest,2248,Small,,0,,,,,,,
southwest,2249,Small,,0,,,,,,,
southwest,2250,Small,,0,,,,,,,
southwest,2251,Small,,0,,,,,,,
southwest,2252,Small,,0,,,,,,,
southwest,2253,Small,,0,,,,,,,
southwest,2254,Small,,0,,,,,,,
southwest,2255,Small,,0,,,,,,,
southwest,2256,Small,,0,,,,,,,
southwest,2257,Small,,0,,,,,,,
southwest,2258,Small,,0,,,,,,,
southwest,2259,Small,,0,,,,,,,
southwest,2260,Small,,0,,,,,,,
southwest,2261,Small,,0,,,,,,,
southwest,2262,Small,,0,,,,,,,
southwest,2263,Small,,0,,,,,,,
southwest,2264,Small,,0,,,,,,,
southwest,2265,Small,,0,,,,,,,
southwest,2266,Small,,0,,,,,,,
southwest,2267,Small,,0,,,,,,,
southwest,2268,Small,,0,,,,,,,
southwest,2269,Small,,0,,,,,,,
southwest,2270,Small,,0,,,,,,,
southwest,2271,Small,,0,,,,,,,
southwest,2272,Small,,0,,,,,,,
southwest,2273,Small,,0,,,,,,,
southwest,2274,Small,,0,,,,,,,
southwest,2275,Small,,0,,,,,,,
southwest,2276,Small,,0,,,,,,,
southwest,2277,Small,,0,,,,,,,
southwest,2278,Small,,0,,,,,,,
southwest,2279,Small,,0,,,,,,,
southwest,2280,Small,,0,,,,,,,
southwest,2281,Small,,0,,,,,,,
southwest,2282,Small,,0,,,,,,,
southwest,2283,Small,,0,,,,,,,
southwest,2284,Small,,0,,,,,,,
southwest,2285,Small,,0,,,,,,,
southwest,2286,Small,,0,,,,,,,
southwest,2287,Small,,0,,,,,,,
southwest,2288,Small,,0,,,,,,,
southwest,2289,Small,,0,,,,,,,
southwest,2290,Small,,0,,,,,,,
southwest,2291,Small,,0,,,,,,,
southwest,2292,Small,,0,,,,,,,
southwest,2293,Small,,0,,,,,,,
southwest,2294,Small,,0,,,,,,,
southwest,2295,Small,,0,,,,,,,
southwest,2296,Small,,0,,,,,,,
southwest,2297,Small,,0,,,,,,,
southwest,2298,Small,,0,,,,,,,
southwest,2299,Small,,0,,,,,,,
southwest,2300,Small,,0,,,,,,,
southwest,2301,Small,,0,,,,,,,
southwest,2302,Small,,0,,,,,,,
southwest,2303,Small,,0,,,,,,,
southwest,2304,Small,,0,,,,,,,
southwest,2305,Small,,0,,,,,,,
southwest,2306,Small,,0,,,,,,,
southwest,2307,Small,,0,,,,,,,
southwest,2308,Small,,0,,,,,,,
southwest,2309,Small,,0,,,,,,,
southwest,2310,Small,,0,,,,,,,
southwest,2311,Small,,0,,,,,,,
