region,lake_id,branch_index,date,wse_m,wse_std,point_color,is_noise,noise_reason
northeast,116,1,2024-07-06,1004.5376586914062,0.13182333504137,#D62728,False,
northeast,116,1,2024-07-06,1011.944116425096,7.031846112750611,#CFCFCF,True,uncertainty_gt_1m
northeast,116,1,2024-07-07,1004.8135375976562,0.1802486979213591,#D62728,False,
northeast,116,1,2024-07-07,1004.7490844726562,0.1172404740217707,#D62728,False,
northeast,116,1,2024-07-08,1004.878662109375,0.1878359672872757,#D62728,False,
northeast,116,1,2024-07-09,1005.1883850097656,0.3444103247901871,#D62728,False,
northeast,116,1,2024-07-11,1005.3984375,0.1409337564270347,#D62728,False,
northeast,116,1,2024-07-12,1005.4535853068032,0.1070793786252283,#D62728,False,
northeast,116,1,2024-07-13,1005.5569199384267,0.3803883702168696,#D62728,False,
northeast,116,1,2024-07-16,1005.619140625,0.1777984041865855,#D62728,False,
northeast,116,1,2024-07-17,1005.657091327742,0.1361561815701435,#D62728,False,
northeast,116,1,2024-07-17,1005.6735667353092,0.1580913843279252,#D62728,False,
northeast,116,1,2024-07-18,1005.4329082782452,0.4831369972015838,#D62728,False,
northeast,116,1,2024-07-18,1005.4300231933594,0.1706236311238772,#D62728,False,
northeast,116,1,2024-07-19,1005.828369140625,0.2336163418580453,#D62728,False,
northeast,116,1,2024-07-23,1006.2523081461588,0.1237122597674881,#D62728,False,
northeast,116,1,2024-07-24,1006.259773947976,0.0999793693703655,#D62728,False,
northeast,116,1,2024-07-26,1004.7569885253906,0.1901754010276619,#D62728,False,
northeast,116,1,2024-07-27,1004.3961181640624,0.0891808262876953,#D62728,False,
northeast,116,1,2024-07-27,1004.4242973952996,0.2118800792432772,#D62728,False,
northeast,116,1,2024-07-28,1004.1209869384766,0.1033264852385328,#D62728,False,
northeast,116,1,2024-07-28,1004.2760620117188,0.2294011388579207,#D62728,False,
northeast,116,1,2024-08-01,1003.530810546875,0.3483365163990863,#D62728,False,
northeast,116,1,2024-08-02,1003.3457370334202,0.2497026337254736,#D62728,False,
northeast,116,1,2024-08-05,1003.0233764648438,0.2072425844566199,#D62728,False,
northeast,116,1,2024-08-06,1003.1043090820312,0.1551743396520764,#D62728,False,
northeast,117,1,2024-07-05,473.2330932617188,0.2685930405790409,#D62728,False,
northeast,117,1,2024-07-05,473.337873186384,0.1315350730603545,#D62728,False,
northeast,117,1,2024-07-06,473.7931675055088,0.1154586428254262,#D62728,False,
northeast,117,1,2024-07-06,473.8350524902344,0.1178644088070573,#D62728,False,
northeast,117,1,2024-07-07,474.2609558105469,0.1834426969602138,#D62728,False,
northeast,117,1,2024-07-15,473.6396853129069,0.1122626310534747,#D62728,False,
northeast,117,1,2024-07-16,473.3878173828125,0.2060076938883465,#D62728,False,
northeast,117,1,2024-07-16,473.3877716064453,0.1539215757652343,#D62728,False,
northeast,117,1,2024-07-17,487.7007598876953,0.8023788893084532,,True,gray_between_red_segments_out_of_both_sides
northeast,117,1,2024-07-17,473.3675231933594,0.1354556199283171,#D62728,False,
northeast,117,1,2024-07-18,472.8582458496094,0.3373527325685377,#D62728,False,
northeast,118,1,2024-07-08,568.4228820800781,0.4801850214745638,#D62728,False,
northeast,118,1,2024-07-09,569.2069533775592,0.4609363221078416,#D62728,False,
northeast,118,1,2024-07-10,569.4894028409906,0.2947201664516879,#D62728,False,
northeast,118,1,2024-07-11,568.7646952311198,0.4597320336238206,#D62728,False,
northeast,118,1,2024-07-12,568.3848732396176,0.3246510853184812,#D62728,False,
northeast,118,1,2024-07-13,573.12744140625,7.320821317690868,#CFCFCF,True,uncertainty_gt_1m
northeast,118,1,2024-07-14,568.4796871759195,0.4709620946181135,#D62728,False,
northeast,118,1,2024-07-15,568.1197204589844,0.3040626039490813,#D62728,False,
northeast,118,1,2024-07-16,568.0596923828125,0.2939333220415254,#D62728,False,
northeast,118,1,2024-07-16,567.9724731445312,0.3624899405343508,#D62728,False,
northeast,118,1,2024-07-17,568.0333862304688,0.3484780874865031,#D62728,False,
northeast,118,1,2024-07-17,567.9240417480469,0.6357100735639454,#D62728,False,
northeast,118,1,2024-07-18,567.9612121582031,0.2880330553027703,#D62728,False,
northeast,119,1,2024-07-04,984.7028583727384,4.788247294401199,#CFCFCF,True,uncertainty_gt_1m
northeast,119,1,2024-07-05,989.4225463867188,0.1842871904198516,#D62728,False,
northeast,119,1,2024-07-06,989.7831115722656,0.2199212187268569,#D62728,False,
northeast,119,1,2024-07-06,989.6701965332032,0.1390444297945399,#D62728,False,
northeast,119,1,2024-07-07,989.8635559082032,0.1292744220893811,#D62728,False,
northeast,119,1,2024-07-07,990.0250854492188,0.2137113344279831,#D62728,False,
northeast,119,1,2024-07-08,990.1476440429688,0.0950499358989628,#D62728,False,
northeast,119,1,2024-07-09,990.3651733398438,0.1251140884175078,#D62728,False,
northeast,119,1,2024-07-14,991.2811279296876,0.0,#D62728,False,
northeast,119,1,2024-07-15,991.3445434570312,0.1299675372243857,#D62728,False,
northeast,119,1,2024-07-16,991.5279235839844,0.2502890553624953,#D62728,False,
northeast,119,1,2024-07-16,991.4640197753906,0.205031892315918,#D62728,False,
northeast,119,1,2024-07-17,991.4544677734376,0.1702638940345584,#D62728,False,
northeast,119,1,2024-07-17,991.5443115234376,0.2141922978776387,#D62728,False,
northeast,119,1,2024-07-18,991.1843872070312,0.0986625515467098,#D62728,False,
northeast,119,1,2024-07-18,990.8089294433594,0.2471392073358601,#D62728,False,
northeast,119,1,2024-07-19,991.6629028320312,0.1553258336861451,#D62728,False,
northeast,11,1,2024-06-27,701.4334716796875,0.1228455655950225,#D62728,False,
northeast,11,1,2024-06-28,702.0473327636719,0.2822569161881965,#D62728,False,
northeast,11,1,2024-06-30,703.1004733615451,0.1296456009431102,#D62728,False,
northeast,11,1,2024-07-01,703.4818572998047,0.3017787298276436,#D62728,False,
northeast,11,1,2024-07-02,703.7164916992188,0.0663521196095647,#D62728,False,
northeast,11,1,2024-07-04,705.078857421875,0.3394103728310668,#D62728,False,
northeast,11,1,2024-07-05,704.6226806640625,0.1461516693563366,#D62728,False,
northeast,11,1,2024-07-06,705.0971984863281,0.1099180989096726,#D62728,False,
northeast,11,1,2024-07-06,705.0901794433594,0.1346261342057472,#D62728,False,
northeast,11,1,2024-07-07,705.4640561058408,0.1913176240757178,#D62728,False,
northeast,11,1,2024-07-07,705.4012451171875,0.1027300288247097,#D62728,False,
northeast,11,1,2024-07-08,705.6957397460938,0.2006147108281842,#D62728,False,
northeast,11,1,2024-07-10,706.1399676983173,0.0590815223789955,#D62728,False,
northeast,11,1,2024-07-11,706.3596496582031,0.0917813665311214,#D62728,False,
northeast,11,1,2024-07-12,706.4584350585938,0.0875625603057981,#D62728,False,
northeast,11,1,2024-07-13,706.59326171875,0.0,#D62728,False,
northeast,11,1,2024-07-16,706.7640380859375,0.1542561684458973,#D62728,False,
northeast,11,1,2024-07-17,707.0089283818784,0.1154924134150034,#D62728,False,
northeast,11,1,2024-07-17,706.9267683919271,0.1330796211740692,#D62728,False,
northeast,11,1,2024-07-18,706.7557678222656,0.1232064015665888,#D62728,False,
northeast,11,1,2024-07-19,707.3487548828125,0.4112505122442978,#D62728,False,
northeast,11,1,2024-07-23,707.9820070008974,0.0942006856098461,#D62728,False,
northeast,11,1,2024-07-26,708.1060791015625,0.1557634617713673,#D62728,False,
northeast,11,1,2024-07-27,708.2427978515625,0.1128396437395876,#D62728,False,
northeast,11,1,2024-07-27,708.2805823123816,0.0848031888520057,#D62728,False,
northeast,11,1,2024-07-28,708.0359741210938,0.1620895741330956,#D62728,False,
northeast,11,1,2024-07-28,680.8947143554688,1.371999894093355,#CFCFCF,True,uncertainty_gt_1m
northeast,11,1,2024-07-31,708.5931354391164,0.1033229865501319,#D62728,False,
northeast,11,1,2024-08-01,708.6029990059989,0.1093245973052907,#D62728,False,
northeast,11,1,2024-08-02,708.6827711625533,0.1126070559357538,#D62728,False,
northeast,11,1,2024-08-03,708.6936437728557,0.1526659056022093,#D62728,False,
northeast,11,1,2024-08-05,708.9249267578125,0.2414430245357128,#D62728,False,
northeast,11,1,2024-08-06,708.9305793108259,0.1012670587655474,#D62728,False,
northeast,11,1,2024-08-07,692.497816297743,0.7815212331922863,,True,gray_between_red_segments_out_of_both_sides
northeast,11,1,2024-08-07,686.1225863370029,0.4968756483521879,,True,gray_between_red_segments_out_of_both_sides
northeast,11,1,2024-08-08,708.9503173828125,0.131911741368026,#D62728,False,
northeast,11,1,2024-08-09,708.8711547851562,0.3106594403155285,#D62728,False,
northeast,11,1,2024-08-11,708.9023255305503,0.0589557686804486,#D62728,False,
northeast,11,1,2024-08-12,708.8833309311465,0.063801553197823,#D62728,False,
northeast,11,1,2024-08-12,708.8833309311465,0.063801553197823,#D62728,False,
northeast,11,1,2024-08-13,708.9117412264385,0.0779767629483224,#D62728,False,
northeast,11,1,2024-08-14,708.9820556640625,0.3631915789057501,#D62728,False,
northeast,120,1,2024-07-05,1067.074462890625,0.2318270673033374,#D62728,False,
northeast,120,1,2024-07-06,1066.9134521484375,0.335608745271455,#D62728,False,
northeast,120,1,2024-07-06,1066.87060546875,0.1874073152640882,#D62728,False,
northeast,120,1,2024-07-07,1067.019775390625,0.3117661252595415,#D62728,False,
northeast,120,1,2024-07-07,1066.91845703125,0.4815101151908275,#D62728,False,
northeast,120,1,2024-07-08,1066.7842383751502,0.3152670078577808,#D62728,False,
northeast,120,1,2024-07-08,1067.0562133789062,0.4734869733858791,#D62728,False,
northeast,120,1,2024-07-16,1067.0853271484375,0.3117214624820799,#D62728,False,
northeast,120,1,2024-07-16,1066.9883442540322,0.2970513146433621,#D62728,False,
northeast,120,1,2024-07-17,1067.06298828125,0.2212598303622275,#D62728,False,
northeast,120,1,2024-07-17,1066.9776611328125,0.3456607105806056,#D62728,False,
northeast,120,1,2024-07-18,1066.8684228515624,0.2615855488179514,#D62728,False,
northeast,120,1,2024-07-18,1066.5067749023438,0.2781765596552171,#D62728,False,
northeast,120,1,2024-07-19,1069.93310546875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,120,1,2024-07-26,1067.1368789672852,0.2441537183075421,#D62728,False,
northeast,120,1,2024-07-27,1067.02294921875,0.2383956470407282,#D62728,False,
northeast,120,1,2024-07-27,1067.0228881835938,0.1946969823839525,#D62728,False,
northeast,120,1,2024-07-28,1067.1090087890625,0.2054346429078879,#D62728,False,
northeast,120,1,2024-07-28,1066.8773193359375,0.2678659489265195,#D62728,False,
northeast,120,1,2024-07-29,1067.1974440354568,0.2478378026311902,#D62728,False,
northeast,120,1,2024-08-06,1067.0693359375,0.238385369885033,#D62728,False,
northeast,120,1,2024-08-06,1067.0531005859375,0.1972516365222987,#D62728,False,
northeast,120,1,2024-08-07,1067.0682373046875,0.2621073161479555,#D62728,False,
northeast,120,1,2024-08-07,1067.045166015625,0.2335806569586424,#D62728,False,
northeast,120,1,2024-08-08,1067.0677490234375,0.1709431016572955,#D62728,False,
northeast,120,1,2024-08-08,1067.0728759765625,0.2828247465757037,#D62728,False,
northeast,120,1,2024-08-09,1067.2204145951705,0.3927877645387354,#D62728,False,
northeast,121,1,2024-07-04,503.7185668945313,0.2994054962877665,#D62728,False,
northeast,121,1,2024-07-05,502.8778991699219,0.1491806429631345,#D62728,False,
northeast,121,1,2024-07-05,502.9191436767578,0.2222056507326709,#D62728,False,
northeast,121,1,2024-07-06,502.7292767228751,0.0841780796288822,#D62728,False,
northeast,121,1,2024-07-06,502.662856500799,0.154162040992499,#D62728,False,
northeast,121,1,2024-07-07,502.6341618855794,0.1984054665140514,#D62728,False,
northeast,121,1,2024-07-07,502.59375,0.1172071960841064,#D62728,False,
northeast,121,1,2024-07-08,502.4980773925781,0.3884557227097854,#D62728,False,
northeast,121,1,2024-07-11,502.4267883300781,0.0426838162363055,#D62728,False,
northeast,121,1,2024-07-15,502.1859130859375,0.0107032764730385,#D62728,False,
northeast,121,1,2024-07-16,501.8570556640625,0.1058936021982142,#D62728,False,
northeast,121,1,2024-07-16,501.8781127929688,0.1497420383630147,#D62728,False,
northeast,121,1,2024-07-17,501.7856270394674,0.1163270172527819,#D62728,False,
northeast,121,1,2024-07-17,501.68125915527344,0.1223933887414449,#D62728,False,
northeast,121,1,2024-07-18,498.3658752441406,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,121,1,2024-07-18,501.1106872558594,0.2973777568508202,#D62728,False,
northeast,121,1,2024-07-26,500.6361999511719,0.1558284531147108,#D62728,False,
northeast,121,1,2024-07-26,519.9180755615234,0.3044361079114224,,True,gray_between_red_segments_out_of_both_sides
northeast,121,1,2024-07-27,500.33984375,0.1954278182376205,#D62728,False,
northeast,121,1,2024-07-27,500.4046020507813,0.1510475974842638,#D62728,False,
northeast,121,1,2024-07-28,500.260414455248,0.226589919320755,#D62728,False,
northeast,121,1,2024-07-28,500.23784790039065,0.1744983684438847,#D62728,False,
northeast,121,1,2024-08-01,512.2811126708984,0.6391970814674903,,True,gray_between_red_segments_out_of_both_sides
northeast,121,1,2024-08-05,499.9173583984375,0.1964830804080607,#D62728,False,
northeast,121,1,2024-08-05,499.9038009643554,0.188929498344398,#D62728,False,
northeast,121,1,2024-08-06,499.7495260799632,0.2923520392356735,#D62728,False,
northeast,121,1,2024-08-06,499.6043509549873,0.3114479900790665,#D62728,False,
northeast,121,1,2024-08-07,525.1618347167969,0.1563627849266883,,True,gray_between_red_segments_out_of_both_sides
northeast,121,1,2024-08-07,499.5189666748047,0.1640271201446472,#D62728,False,
northeast,123,1,2024-07-08,1001.4388997395832,0.2748705296634403,#D62728,False,
northeast,123,1,2024-07-08,1001.2985229492188,0.3541011983636417,#D62728,False,
northeast,123,1,2024-07-09,1001.3871459960938,0.2077602770207119,#D62728,False,
northeast,123,1,2024-07-12,995.5735168457032,0.2169571404434066,,True,gray_between_red_segments_out_of_both_sides
northeast,123,1,2024-07-13,997.0552368164062,0.2911297832402901,,True,gray_between_red_segments_out_of_both_sides
northeast,123,1,2024-07-16,1001.534423828125,0.2933899275396856,#D62728,False,
northeast,123,1,2024-07-16,1001.6506819291548,0.3770133708168166,#D62728,False,
northeast,123,1,2024-07-17,1032.2684326171875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,123,1,2024-07-17,1001.7866680438702,0.355987714216744,#D62728,False,
northeast,123,1,2024-07-18,1001.1819458007812,0.4718913560830247,,True,local_min_extreme_gt_1m
northeast,123,1,2024-07-19,1001.8622935901988,0.2871882645808797,#D62728,False,
northeast,123,1,2024-07-23,996.5826958550348,0.3656056926853931,,True,gray_between_red_segments_out_of_both_sides
northeast,123,1,2024-07-24,1000.0216064453124,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,123,1,2024-07-26,991.4620666503906,11.067144714748997,#CFCFCF,True,uncertainty_gt_1m
northeast,123,1,2024-07-26,1001.8367043519632,0.3218619752093594,#D62728,False,
northeast,123,1,2024-07-27,1010.094970703125,0.5807390654080923,,True,gray_between_red_segments_out_of_both_sides
northeast,123,1,2024-07-27,1022.4485815429688,0.1888530221930885,,True,gray_between_red_segments_out_of_both_sides
northeast,123,1,2024-07-28,1013.5826110839844,10.79472076907128,#CFCFCF,True,uncertainty_gt_1m
northeast,123,1,2024-07-28,1002.0582885742188,0.263146754926257,#D62728,False,
northeast,123,1,2024-07-29,1007.4929077148438,11.220763092050465,#CFCFCF,True,uncertainty_gt_1m
northeast,123,1,2024-08-06,1002.2593994140624,0.2574941183101806,#D62728,False,
northeast,123,1,2024-08-06,1018.135281032986,0.1173716691797098,,True,gray_between_red_segments_out_of_both_sides
northeast,123,1,2024-08-07,1002.3202684190538,0.2303576347091342,#D62728,False,
northeast,123,1,2024-08-08,1001.8885685847356,0.232375998450029,#D62728,False,
northeast,123,1,2024-08-08,1010.7706963034236,16.713029343764305,#CFCFCF,True,uncertainty_gt_1m
northeast,123,1,2024-08-09,1021.1861165364584,0.1810589812811067,,True,edge_short_gray_above_nearest_red
northeast,123,2,2024-07-08,1001.1470627557665,0.213829686625579,#D62728,False,
northeast,123,2,2024-07-08,1001.4196166992188,0.3393889362926482,#D62728,False,
northeast,123,2,2024-07-16,1001.5846813571068,0.2720782089521502,#D62728,False,
northeast,123,2,2024-07-16,1004.0753784179688,6.125094026213636,#CFCFCF,True,uncertainty_gt_1m
northeast,123,2,2024-07-17,994.68701171875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,123,2,2024-07-17,1001.6068827311198,0.4606560396160987,#D62728,False,
northeast,123,2,2024-07-18,1012.3173217773438,0.3594229293042949,,True,gray_between_red_segments_out_of_both_sides
northeast,123,2,2024-07-18,1001.3076607840402,0.2452253157460958,#D62728,False,
northeast,123,2,2024-07-19,1001.5830965909092,0.3398998173153418,#D62728,False,
northeast,123,2,2024-07-26,1002.3012182617188,0.2289691041042799,#D62728,False,
northeast,123,2,2024-07-27,1002.0353215144232,0.3259425771960844,#D62728,False,
northeast,123,2,2024-07-27,1003.6908813476564,0.8079914901068748,,True,gray_between_red_segments_out_of_both_sides
northeast,123,2,2024-07-28,998.7209536903785,3.214629053444029,#CFCFCF,True,uncertainty_gt_1m
northeast,123,2,2024-07-28,1001.9892504882812,0.2580517716491292,#D62728,False,
northeast,123,2,2024-07-29,1002.3774746981534,0.3087595571017028,#D62728,False,
northeast,123,2,2024-08-06,1002.1849648918904,0.4794755513611315,#D62728,False,
northeast,123,2,2024-08-06,1015.0568389892578,0.5404557944879271,,True,gray_between_red_segments_out_of_both_sides
northeast,123,2,2024-08-07,1003.6892064412436,2.415583412452406,#CFCFCF,True,uncertainty_gt_1m
northeast,123,2,2024-08-07,1002.0912017822266,0.4628800992858032,#D62728,False,
northeast,123,2,2024-08-08,1002.1605834960938,0.0903736328005755,#D62728,False,
northeast,123,2,2024-08-08,1002.1020382151884,0.2615860580563721,#D62728,False,
northeast,126,1,2024-07-03,643.2299346923828,0.2006502591351735,#D62728,False,
northeast,126,1,2024-07-04,644.1854553222656,0.3152289976681559,#D62728,False,
